"Actualisation","dep","Département","jour","R_couleur","Région","taux_occupation_sae_couleur","tx_incid_couleur","tx_pos_couleur","type","dc","densite","hosp","incid_dc","incid_hosp","incid_rad","incid_rea","Latitude","Longitude","nb_orange","nb_rouge","P","pop","R","rad","rea","sexe","superficie","T","taux_occupation_sae","tx_incid","tx_pos"
"10/11/2020-20:09","47","Lot-et-Garonne","30/04/2020","","Nouvelle-Aquitaine","","","","dh","7","61.61950419","30","","","","","44.3706","0.4546","","","","330336","","43","3","0","5360.9","","","",""
"10/11/2020-20:09","48","Lozère","18/03/2020","","Occitanie","","","","dh","0","14.76436548","1","","","","","44.5444","3.5222","","","","76286","","0","0","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","19/03/2020","","Occitanie","","","","dh","0","14.76436548","1","","","","","44.5444","3.5222","","","","76286","","0","0","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","20/03/2020","","Occitanie","","","","dh","0","14.76436548","1","","","","","44.5444","3.5222","","","","76286","","0","0","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","21/03/2020","","Occitanie","","","","dh","0","14.76436548","1","","","","","44.5444","3.5222","","","","76286","","0","0","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","22/03/2020","","Occitanie","","","","dh","0","14.76436548","2","","","","","44.5444","3.5222","","","","76286","","1","0","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","23/03/2020","","Occitanie","","","","dh","0","14.76436548","4","","","","","44.5444","3.5222","","","","76286","","1","0","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","24/03/2020","","Occitanie","","","","dh","0","14.76436548","7","","","","","44.5444","3.5222","","","","76286","","2","2","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","25/03/2020","","Occitanie","","","","dh","0","14.76436548","8","","","","","44.5444","3.5222","","","","76286","","2","2","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","26/03/2020","","Occitanie","","","","dh","0","14.76436548","7","","","","","44.5444","3.5222","","","","76286","","3","2","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","27/03/2020","","Occitanie","","","","dh","0","14.76436548","7","","","","","44.5444","3.5222","","","","76286","","3","2","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","28/03/2020","","Occitanie","","","","dh","0","14.76436548","8","","","","","44.5444","3.5222","","","","76286","","4","2","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","29/03/2020","","Occitanie","","","","dh","0","14.76436548","9","","","","","44.5444","3.5222","","","","76286","","4","2","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","30/03/2020","","Occitanie","","","","dh","0","14.76436548","8","","","","","44.5444","3.5222","","","","76286","","6","2","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","31/03/2020","","Occitanie","","","","dh","0","14.76436548","7","","","","","44.5444","3.5222","","","","76286","","7","2","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","01/04/2020","","Occitanie","","","","dh","0","14.76436548","9","","","","","44.5444","3.5222","","","","76286","","7","2","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","02/04/2020","","Occitanie","","","","dh","0","14.76436548","9","","","","","44.5444","3.5222","","","","76286","","8","1","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","03/04/2020","","Occitanie","","","","dh","0","14.76436548","9","","","","","44.5444","3.5222","","","","76286","","8","1","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","04/04/2020","","Occitanie","","","","dh","0","14.76436548","8","","","","","44.5444","3.5222","","","","76286","","9","1","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","05/04/2020","","Occitanie","","","","dh","0","14.76436548","8","","","","","44.5444","3.5222","","","","76286","","9","1","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","06/04/2020","","Occitanie","","","","dh","0","14.76436548","8","","","","","44.5444","3.5222","","","","76286","","9","1","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","07/04/2020","","Occitanie","","","","dh","0","14.76436548","6","","","","","44.5444","3.5222","","","","76286","","11","1","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","08/04/2020","","Occitanie","","","","dh","0","14.76436548","6","","","","","44.5444","3.5222","","","","76286","","11","1","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","09/04/2020","","Occitanie","","","","dh","0","14.76436548","6","","","","","44.5444","3.5222","","","","76286","","11","1","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","10/04/2020","","Occitanie","","","","dh","0","14.76436548","6","","","","","44.5444","3.5222","","","","76286","","11","1","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","11/04/2020","","Occitanie","","","","dh","0","14.76436548","6","","","","","44.5444","3.5222","","","","76286","","11","1","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","12/04/2020","","Occitanie","","","","dh","0","14.76436548","6","","","","","44.5444","3.5222","","","","76286","","11","1","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","13/04/2020","","Occitanie","","","","dh","0","14.76436548","6","","","","","44.5444","3.5222","","","","76286","","11","1","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","14/04/2020","","Occitanie","","","","dh","0","14.76436548","6","","","","","44.5444","3.5222","","","","76286","","11","1","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","15/04/2020","","Occitanie","","","","dh","0","14.76436548","6","","","","","44.5444","3.5222","","","","76286","","11","1","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","16/04/2020","","Occitanie","","","","dh","0","14.76436548","5","","","","","44.5444","3.5222","","","","76286","","12","1","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","17/04/2020","","Occitanie","","","","dh","0","14.76436548","5","","","","","44.5444","3.5222","","","","76286","","12","1","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","18/04/2020","","Occitanie","","","","dh","0","14.76436548","5","","","","","44.5444","3.5222","","","","76286","","12","1","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","19/04/2020","","Occitanie","","","","dh","0","14.76436548","5","","","","","44.5444","3.5222","","","","76286","","12","1","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","20/04/2020","","Occitanie","","","","dh","0","14.76436548","5","","","","","44.5444","3.5222","","","","76286","","12","1","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","21/04/2020","","Occitanie","","","","dh","0","14.76436548","5","","","","","44.5444","3.5222","","","","76286","","12","1","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","22/04/2020","","Occitanie","","","","dh","0","14.76436548","4","","","","","44.5444","3.5222","","","","76286","","13","1","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","23/04/2020","","Occitanie","","","","dh","0","14.76436548","4","","","","","44.5444","3.5222","","","","76286","","13","1","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","24/04/2020","","Occitanie","","","","dh","0","14.76436548","2","","","","","44.5444","3.5222","","","","76286","","15","0","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","25/04/2020","","Occitanie","","","","dh","0","14.76436548","2","","","","","44.5444","3.5222","","","","76286","","15","0","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","26/04/2020","","Occitanie","","","","dh","0","14.76436548","2","","","","","44.5444","3.5222","","","","76286","","15","0","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","27/04/2020","","Occitanie","","","","dh","0","14.76436548","2","","","","","44.5444","3.5222","","","","76286","","15","0","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","28/04/2020","","Occitanie","","","","dh","0","14.76436548","2","","","","","44.5444","3.5222","","","","76286","","15","0","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","29/04/2020","","Occitanie","","","","dh","1","14.76436548","1","","","","","44.5444","3.5222","","","","76286","","15","0","0","5166.9","","","",""
"10/11/2020-20:09","48","Lozère","30/04/2020","","Occitanie","","","","dh","1","14.76436548","1","","","","","44.5444","3.5222","","","","76286","","15","0","0","5166.9","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","18/03/2020","","Pays de la Loire","","","","dh","0","114.8060957","12","","","","","47.3908","-0.3903","","","","815881","","26","1","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","19/03/2020","","Pays de la Loire","","","","dh","0","114.8060957","16","","","","","47.3908","-0.3903","","","","815881","","28","3","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","20/03/2020","","Pays de la Loire","","","","dh","0","114.8060957","22","","","","","47.3908","-0.3903","","","","815881","","38","4","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","21/03/2020","","Pays de la Loire","","","","dh","2","114.8060957","22","","","","","47.3908","-0.3903","","","","815881","","35","6","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","22/03/2020","","Pays de la Loire","","","","dh","2","114.8060957","22","","","","","47.3908","-0.3903","","","","815881","","40","6","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","23/03/2020","","Pays de la Loire","","","","dh","4","114.8060957","46","","","","","47.3908","-0.3903","","","","815881","","43","10","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","24/03/2020","","Pays de la Loire","","","","dh","5","114.8060957","58","","","","","47.3908","-0.3903","","","","815881","","48","15","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","25/03/2020","","Pays de la Loire","","","","dh","6","114.8060957","67","","","","","47.3908","-0.3903","","","","815881","","55","16","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","26/03/2020","","Pays de la Loire","","","","dh","8","114.8060957","79","","","","","47.3908","-0.3903","","","","815881","","65","20","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","27/03/2020","","Pays de la Loire","","","","dh","10","114.8060957","91","","","","","47.3908","-0.3903","","","","815881","","73","22","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","28/03/2020","","Pays de la Loire","","","","dh","10","114.8060957","107","","","","","47.3908","-0.3903","","","","815881","","81","29","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","29/03/2020","","Pays de la Loire","","","","dh","10","114.8060957","117","","","","","47.3908","-0.3903","","","","815881","","92","29","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","30/03/2020","","Pays de la Loire","","","","dh","14","114.8060957","125","","","","","47.3908","-0.3903","","","","815881","","94","30","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","31/03/2020","","Pays de la Loire","","","","dh","18","114.8060957","144","","","","","47.3908","-0.3903","","","","815881","","112","34","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","01/04/2020","","Pays de la Loire","","","","dh","18","114.8060957","150","","","","","47.3908","-0.3903","","","","815881","","127","40","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","02/04/2020","","Pays de la Loire","","","","dh","23","114.8060957","144","","","","","47.3908","-0.3903","","","","815881","","146","40","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","03/04/2020","","Pays de la Loire","","","","dh","27","114.8060957","152","","","","","47.3908","-0.3903","","","","815881","","163","53","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","04/04/2020","","Pays de la Loire","","","","dh","29","114.8060957","157","","","","","47.3908","-0.3903","","","","815881","","166","55","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","05/04/2020","","Pays de la Loire","","","","dh","33","114.8060957","161","","","","","47.3908","-0.3903","","","","815881","","171","55","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","06/04/2020","","Pays de la Loire","","","","dh","39","114.8060957","165","","","","","47.3908","-0.3903","","","","815881","","176","53","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","07/04/2020","","Pays de la Loire","","","","dh","44","114.8060957","174","","","","","47.3908","-0.3903","","","","815881","","196","53","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","08/04/2020","","Pays de la Loire","","","","dh","47","114.8060957","182","","","","","47.3908","-0.3903","","","","815881","","206","52","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","09/04/2020","","Pays de la Loire","","","","dh","47","114.8060957","191","","","","","47.3908","-0.3903","","","","815881","","218","53","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","10/04/2020","","Pays de la Loire","","","","dh","49","114.8060957","194","","","","","47.3908","-0.3903","","","","815881","","233","54","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","11/04/2020","","Pays de la Loire","","","","dh","53","114.8060957","203","","","","","47.3908","-0.3903","","","","815881","","242","46","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","12/04/2020","","Pays de la Loire","","","","dh","53","114.8060957","220","","","","","47.3908","-0.3903","","","","815881","","245","47","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","13/04/2020","","Pays de la Loire","","","","dh","54","114.8060957","222","","","","","47.3908","-0.3903","","","","815881","","253","45","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","14/04/2020","","Pays de la Loire","","","","dh","56","114.8060957","232","","","","","47.3908","-0.3903","","","","815881","","257","44","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","15/04/2020","","Pays de la Loire","","","","dh","60","114.8060957","212","","","","","47.3908","-0.3903","","","","815881","","279","44","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","16/04/2020","","Pays de la Loire","","","","dh","66","114.8060957","219","","","","","47.3908","-0.3903","","","","815881","","292","40","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","17/04/2020","","Pays de la Loire","","","","dh","69","114.8060957","208","","","","","47.3908","-0.3903","","","","815881","","302","40","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","18/04/2020","","Pays de la Loire","","","","dh","73","114.8060957","205","","","","","47.3908","-0.3903","","","","815881","","306","38","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","19/04/2020","","Pays de la Loire","","","","dh","75","114.8060957","202","","","","","47.3908","-0.3903","","","","815881","","310","38","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","20/04/2020","","Pays de la Loire","","","","dh","76","114.8060957","204","","","","","47.3908","-0.3903","","","","815881","","313","41","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","21/04/2020","","Pays de la Loire","","","","dh","78","114.8060957","193","","","","","47.3908","-0.3903","","","","815881","","324","37","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","22/04/2020","","Pays de la Loire","","","","dh","82","114.8060957","188","","","","","47.3908","-0.3903","","","","815881","","334","34","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","23/04/2020","","Pays de la Loire","","","","dh","85","114.8060957","190","","","","","47.3908","-0.3903","","","","815881","","345","32","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","24/04/2020","","Pays de la Loire","","","","dh","89","114.8060957","186","","","","","47.3908","-0.3903","","","","815881","","347","30","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","25/04/2020","","Pays de la Loire","","","","dh","91","114.8060957","180","","","","","47.3908","-0.3903","","","","815881","","354","30","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","26/04/2020","","Pays de la Loire","","","","dh","94","114.8060957","174","","","","","47.3908","-0.3903","","","","815881","","357","29","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","27/04/2020","","Pays de la Loire","","","","dh","96","114.8060957","181","","","","","47.3908","-0.3903","","","","815881","","360","29","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","28/04/2020","","Pays de la Loire","","","","dh","97","114.8060957","182","","","","","47.3908","-0.3903","","","","815881","","360","27","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","29/04/2020","","Pays de la Loire","","","","dh","98","114.8060957","166","","","","","47.3908","-0.3903","","","","815881","","383","24","0","7106.6","","","",""
"10/11/2020-20:09","49","Maine-et-Loire","30/04/2020","","Pays de la Loire","","","","dh","99","114.8060957","163","","","","","47.3908","-0.3903","","","","815881","","390","21","0","7106.6","","","",""
"10/11/2020-20:09","50","Manche","18/03/2020","","Normandie","","","","dh","0","82.4445938","7","","","","","49.0969","-1.2437","","","","490669","","1","0","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","19/03/2020","","Normandie","","","","dh","0","82.4445938","6","","","","","49.0969","-1.2437","","","","490669","","2","0","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","20/03/2020","","Normandie","","","","dh","0","82.4445938","12","","","","","49.0969","-1.2437","","","","490669","","2","4","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","21/03/2020","","Normandie","","","","dh","0","82.4445938","15","","","","","49.0969","-1.2437","","","","490669","","2","4","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","22/03/2020","","Normandie","","","","dh","0","82.4445938","19","","","","","49.0969","-1.2437","","","","490669","","3","5","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","23/03/2020","","Normandie","","","","dh","0","82.4445938","20","","","","","49.0969","-1.2437","","","","490669","","4","7","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","24/03/2020","","Normandie","","","","dh","2","82.4445938","20","","","","","49.0969","-1.2437","","","","490669","","4","6","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","25/03/2020","","Normandie","","","","dh","3","82.4445938","21","","","","","49.0969","-1.2437","","","","490669","","8","5","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","26/03/2020","","Normandie","","","","dh","3","82.4445938","22","","","","","49.0969","-1.2437","","","","490669","","9","6","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","27/03/2020","","Normandie","","","","dh","4","82.4445938","26","","","","","49.0969","-1.2437","","","","490669","","11","7","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","28/03/2020","","Normandie","","","","dh","4","82.4445938","32","","","","","49.0969","-1.2437","","","","490669","","11","11","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","29/03/2020","","Normandie","","","","dh","6","82.4445938","37","","","","","49.0969","-1.2437","","","","490669","","13","13","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","30/03/2020","","Normandie","","","","dh","7","82.4445938","46","","","","","49.0969","-1.2437","","","","490669","","14","15","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","31/03/2020","","Normandie","","","","dh","10","82.4445938","46","","","","","49.0969","-1.2437","","","","490669","","16","16","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","01/04/2020","","Normandie","","","","dh","10","82.4445938","54","","","","","49.0969","-1.2437","","","","490669","","18","19","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","02/04/2020","","Normandie","","","","dh","11","82.4445938","57","","","","","49.0969","-1.2437","","","","490669","","23","21","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","03/04/2020","","Normandie","","","","dh","10","82.4445938","59","","","","","49.0969","-1.2437","","","","490669","","27","21","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","04/04/2020","","Normandie","","","","dh","11","82.4445938","65","","","","","49.0969","-1.2437","","","","490669","","29","21","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","05/04/2020","","Normandie","","","","dh","13","82.4445938","75","","","","","49.0969","-1.2437","","","","490669","","29","24","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","06/04/2020","","Normandie","","","","dh","15","82.4445938","70","","","","","49.0969","-1.2437","","","","490669","","32","24","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","07/04/2020","","Normandie","","","","dh","17","82.4445938","66","","","","","49.0969","-1.2437","","","","490669","","40","23","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","08/04/2020","","Normandie","","","","dh","17","82.4445938","65","","","","","49.0969","-1.2437","","","","490669","","43","23","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","09/04/2020","","Normandie","","","","dh","19","82.4445938","71","","","","","49.0969","-1.2437","","","","490669","","44","23","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","10/04/2020","","Normandie","","","","dh","19","82.4445938","79","","","","","49.0969","-1.2437","","","","490669","","46","23","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","11/04/2020","","Normandie","","","","dh","21","82.4445938","71","","","","","49.0969","-1.2437","","","","490669","","53","21","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","12/04/2020","","Normandie","","","","dh","21","82.4445938","72","","","","","49.0969","-1.2437","","","","490669","","55","20","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","13/04/2020","","Normandie","","","","dh","21","82.4445938","73","","","","","49.0969","-1.2437","","","","490669","","55","20","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","14/04/2020","","Normandie","","","","dh","26","82.4445938","78","","","","","49.0969","-1.2437","","","","490669","","56","20","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","15/04/2020","","Normandie","","","","dh","29","82.4445938","76","","","","","49.0969","-1.2437","","","","490669","","61","19","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","16/04/2020","","Normandie","","","","dh","29","82.4445938","77","","","","","49.0969","-1.2437","","","","490669","","65","20","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","17/04/2020","","Normandie","","","","dh","29","82.4445938","74","","","","","49.0969","-1.2437","","","","490669","","67","15","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","18/04/2020","","Normandie","","","","dh","30","82.4445938","72","","","","","49.0969","-1.2437","","","","490669","","69","15","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","19/04/2020","","Normandie","","","","dh","30","82.4445938","77","","","","","49.0969","-1.2437","","","","490669","","69","16","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","20/04/2020","","Normandie","","","","dh","32","82.4445938","80","","","","","49.0969","-1.2437","","","","490669","","70","18","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","21/04/2020","","Normandie","","","","dh","32","82.4445938","74","","","","","49.0969","-1.2437","","","","490669","","78","18","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","22/04/2020","","Normandie","","","","dh","34","82.4445938","61","","","","","49.0969","-1.2437","","","","490669","","85","14","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","23/04/2020","","Normandie","","","","dh","35","82.4445938","53","","","","","49.0969","-1.2437","","","","490669","","94","13","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","24/04/2020","","Normandie","","","","dh","36","82.4445938","51","","","","","49.0969","-1.2437","","","","490669","","92","11","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","25/04/2020","","Normandie","","","","dh","36","82.4445938","51","","","","","49.0969","-1.2437","","","","490669","","92","12","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","26/04/2020","","Normandie","","","","dh","36","82.4445938","52","","","","","49.0969","-1.2437","","","","490669","","92","12","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","27/04/2020","","Normandie","","","","dh","36","82.4445938","52","","","","","49.0969","-1.2437","","","","490669","","93","11","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","28/04/2020","","Normandie","","","","dh","36","82.4445938","51","","","","","49.0969","-1.2437","","","","490669","","94","11","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","29/04/2020","","Normandie","","","","dh","40","82.4445938","51","","","","","49.0969","-1.2437","","","","490669","","97","10","0","5951.5","","","",""
"10/11/2020-20:09","50","Manche","30/04/2020","","Normandie","","","","dh","40","82.4445938","53","","","","","49.0969","-1.2437","","","","490669","","98","9","0","5951.5","","","",""
"10/11/2020-20:09","51","Marne","18/03/2020","","Grand Est","","","","dh","1","69.01898618","35","","","","","48.9638","4.3158","","","","563823","","6","7","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","19/03/2020","","Grand Est","","","","dh","2","69.01898618","39","","","","","48.9638","4.3158","","","","563823","","14","7","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","20/03/2020","","Grand Est","","","","dh","2","69.01898618","54","","","","","48.9638","4.3158","","","","563823","","26","11","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","21/03/2020","","Grand Est","","","","dh","2","69.01898618","67","","","","","48.9638","4.3158","","","","563823","","27","16","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","22/03/2020","","Grand Est","","","","dh","3","69.01898618","92","","","","","48.9638","4.3158","","","","563823","","27","19","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","23/03/2020","","Grand Est","","","","dh","8","69.01898618","117","","","","","48.9638","4.3158","","","","563823","","39","28","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","24/03/2020","","Grand Est","","","","dh","10","69.01898618","145","","","","","48.9638","4.3158","","","","563823","","52","33","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","25/03/2020","","Grand Est","","","","dh","16","69.01898618","180","","","","","48.9638","4.3158","","","","563823","","65","41","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","26/03/2020","","Grand Est","","","","dh","19","69.01898618","199","","","","","48.9638","4.3158","","","","563823","","71","44","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","27/03/2020","","Grand Est","","","","dh","20","69.01898618","218","","","","","48.9638","4.3158","","","","563823","","80","47","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","28/03/2020","","Grand Est","","","","dh","24","69.01898618","254","","","","","48.9638","4.3158","","","","563823","","113","52","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","29/03/2020","","Grand Est","","","","dh","26","69.01898618","260","","","","","48.9638","4.3158","","","","563823","","127","53","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","30/03/2020","","Grand Est","","","","dh","41","69.01898618","269","","","","","48.9638","4.3158","","","","563823","","137","62","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","31/03/2020","","Grand Est","","","","dh","46","69.01898618","324","","","","","48.9638","4.3158","","","","563823","","170","61","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","01/04/2020","","Grand Est","","","","dh","53","69.01898618","329","","","","","48.9638","4.3158","","","","563823","","196","61","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","02/04/2020","","Grand Est","","","","dh","58","69.01898618","365","","","","","48.9638","4.3158","","","","563823","","215","65","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","03/04/2020","","Grand Est","","","","dh","67","69.01898618","355","","","","","48.9638","4.3158","","","","563823","","237","68","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","04/04/2020","","Grand Est","","","","dh","70","69.01898618","384","","","","","48.9638","4.3158","","","","563823","","253","71","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","05/04/2020","","Grand Est","","","","dh","70","69.01898618","391","","","","","48.9638","4.3158","","","","563823","","253","71","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","06/04/2020","","Grand Est","","","","dh","80","69.01898618","389","","","","","48.9638","4.3158","","","","563823","","271","67","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","07/04/2020","","Grand Est","","","","dh","88","69.01898618","391","","","","","48.9638","4.3158","","","","563823","","313","71","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","08/04/2020","","Grand Est","","","","dh","104","69.01898618","374","","","","","48.9638","4.3158","","","","563823","","347","63","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","09/04/2020","","Grand Est","","","","dh","108","69.01898618","386","","","","","48.9638","4.3158","","","","563823","","365","62","0","8169.1","","","",""
